Id,Name,Sex,Num管理能力,num个人防身能力,num见识,num政治情商
0,阿会喃,男,65,74,26,33
1,韦昭,男,16,19,65,73
2,伊籍,男,29,24,80,86
3,尹赏,男,51,44,62,66
4,尹大目,男,4,9,33,51
5,尹默,男,26,15,66,77
6,于禁,男,84,77,74,57
7,于诠,男,64,76,40,39
8,卫瓘,男,69,46,79,78
9,袁遗,男,56,40,73,76
10,袁胤,男,32,14,39,41
11,阎宇,男,52,61,51,59
12,袁涣,男,30,17,72,83
13,袁熙,男,66,51,63,65
14,阎行,男,76,84,66,58
15,阎柔,男,71,57,71,73
16,袁术,男,44,65,65,16
17,袁尚,男,63,75,42,38
18,袁绍,男,82,69,70,73
19,阎象,男,30,27,71,74
20,袁谭,男,60,69,30,35
21,阎圃,男,29,25,82,79
22,袁耀,男,41,50,41,51
23,王威,男,60,70,62,52
24,王允,男,26,6,68,80
25,王基,男,77,72,86,85
26,王颀,男,69,67,61,70
27,王匡,男,65,55,61,70
28,王业,男,33,6,35,66
29,王经,男,67,63,71,75
30,王伉,男,76,60,61,62
31,王浑,男,74,71,63,74
32,王粲,男,15,3,79,80
33,王修,男,54,27,77,78
34,王戎,男,57,36,72,55
35,王肃,男,36,22,76,78
36,王浚,男,81,73,77,71
37,王祥,男,23,19,68,78
38,区星,男,63,70,38,33
39,王双,男,67,88,19,22
40,王忠,男,39,57,21,27
41,王昶,男,74,64,79,79
42,王韬,男,46,59,72,51
43,王惇,男,60,66,46,61
44,王平,男,82,78,74,58
45,王甫,男,62,41,79,78
46,王门,男,65,64,31,41
47,王凌,男,74,64,71,82
48,王累,男,28,30,79,80
49,王朗,男,47,35,79,81
50,温恢,男,62,36,74,86
51,何晏,男,15,30,72,70
52,蒯越,男,47,27,82,88
53,蒯良,男,68,33,88,82
54,贾华,男,49,65,41,29
55,华核,男,20,24,71,78
56,贾逵,男,78,61,84,85
57,何仪,男,56,69,36,10
58,华歆,男,33,33,82,83
59,贾诩,男,88,48,97,85
60,郭奕,男,33,29,70,76
61,郭嘉,男,84,15,96,84
62,鄂焕,男,65,82,42,21
63,郭汜,男,64,76,13,14
64,乐就,男,53,66,61,42
65,霍峻,男,73,66,73,62
66,郝昭,男,86,79,78,62
67,乐进,男,80,85,56,51
68,郭石,男,59,71,48,42
69,乐綝,男,73,75,43,41
70,郭图,男,52,50,82,68
71,郝萌,男,62,67,42,34
72,郭攸之,男,28,9,69,79
73,霍弋,男,73,69,69,74
74,郭淮,男,84,78,82,77
75,夏侯威,男,71,73,49,57
76,夏侯渊,男,91,90,68,61
77,夏侯恩,男,63,72,53,45
78,夏侯和,男,48,51,71,76
79,夏侯惠,男,50,44,76,73
